Date,Electeicity Demand
1999/8/23,194517.3483
1999/8/24,196025.8033
1999/8/25,194315.1384
1999/8/26,192131.1917
1999/8/27,192308.5034
1999/8/28,175937.615
1999/8/29,164921.6717
1999/8/30,183393.926
1999/8/31,187778.2117
1999/9/1,185878.471
1999/9/2,185950.5367
1999/9/3,183895.3083
1999/9/4,167238.07
1999/9/5,160644.7377
1999/9/6,183072.01
1999/9/7,192682.5917
1999/9/8,192110.71
1999/9/9,191763.275
1999/9/10,195631.3967
1999/9/11,179232.385
1999/9/12,168465.735
1999/9/13,188536.8133
1999/9/14,192678.385
1999/9/15,187322.5583
1999/9/16,186529.3787
1999/9/17,185601.585
1999/9/18,175192.32
1999/9/19,165635.43
1999/9/20,186858.935
1999/9/21,189223.145
1999/9/22,188353.84
1999/9/23,185688.8817
1999/9/24,182021.91
1999/9/25,166530.9966
1999/9/26,157270.1884
1999/9/27,178345.5367
1999/9/28,182531.23
1999/9/29,179436.93
1999/9/30,180412.39
1999/10/1,178589.9833
1999/10/2,160800.1783
1999/10/3,153039.4516
1999/10/4,157194.3817
1999/10/5,178218.42
1999/10/6,181307.3883
1999/10/7,179147.5933
1999/10/8,178672.5534
1999/10/9,165114.2267
1999/10/10,157332.2867
1999/10/11,182021.9417
1999/10/12,180425.985
1999/10/13,180478.225
1999/10/14,182452.685
1999/10/15,181582.36
1999/10/16,163150.2584
1999/10/17,153406.2983
1999/10/18,179551.875
1999/10/19,183095.0317
1999/10/20,182186.17
1999/10/21,182047.4983
1999/10/22,181935.8667
1999/10/23,172182.0183
1999/10/24,163077.12
1999/10/25,178509.145
1999/10/26,182126.8983
1999/10/27,181750.0917
1999/10/28,182234.0867
1999/10/29,182236.1867
1999/10/30,165481.8383
1999/10/31,157458.4817
1999/11/1,175812.545
1999/11/2,178388.945
1999/11/3,180402.92
1999/11/4,180229.8593
1999/11/5,178696.7467
1999/11/6,163886.595
1999/11/7,153505.115
1999/11/8,178895.4634
1999/11/9,180442.2097
1999/11/10,179093.435
1999/11/11,178681.39
1999/11/12,177025.7333
1999/11/13,161532.2483
1999/11/14,156668.53
1999/11/15,182648.6617
1999/11/16,179570.9667
1999/11/17,179040.0117
1999/11/18,179461.6467
1999/11/19,179075.18
1999/11/20,162445.5383
1999/11/21,156076.3067
1999/11/22,180277.7917
1999/11/23,182813.975
1999/11/24,181601.98
1999/11/25,181941.4417
1999/11/26,183383.7
1999/11/27,162655.285
1999/11/28,153080.5917
1999/11/29,179201.5517
1999/11/30,185732.3
1999/12/1,189288.745
1999/12/2,192022.945
1999/12/3,193644.2817
1999/12/4,166558.4317
1999/12/5,157989.5967
1999/12/6,186567.0183
1999/12/7,195724.165
1999/12/8,196800.3434
1999/12/9,191153.1767
1999/12/10,181605.1533
1999/12/11,165238.5617
1999/12/12,153590.9733
1999/12/13,179815.51
1999/12/14,184466.9483
1999/12/15,187518.89
1999/12/16,190512.8933
1999/12/17,180781.1683
1999/12/18,161343.2117
1999/12/19,153594.33
1999/12/20,176041.7833
1999/12/21,179862.6567
1999/12/22,178770.9483
1999/12/23,176018.6667
1999/12/24,164190.6608
1999/12/25,137859.1417
1999/12/26,139103.1684
1999/12/27,146383.6767
1999/12/28,149022.84
1999/12/29,155861.9
1999/12/30,157645.19
1999/12/31,148706.1767
2000/1/1,138174.64
2000/1/2,141917.6117
2000/1/3,149395.4483
2000/1/4,172661.6817
2000/1/5,169760.33
2000/1/6,168781.1934
2000/1/7,167861.1534
2000/1/8,155274.0333
2000/1/9,148696.3583
2000/1/10,174421.0967
2000/1/11,178388.455
2000/1/12,178801.5667
2000/1/13,178685.1017
2000/1/14,180159.585
2000/1/15,166521.32
2000/1/16,161156.5067
2000/1/17,184440.67
2000/1/18,189269.1967
2000/1/19,201535.25
2000/1/20,205445.32
2000/1/21,198751.745
2000/1/22,167445.4917
2000/1/23,153150.5133
2000/1/24,177461.4917
2000/1/25,181498.1183
2000/1/26,164091.715
2000/1/27,185377.84
2000/1/28,182017.375
2000/1/29,162228.8
2000/1/30,155105.59
2000/1/31,181763.7167
2000/2/1,190502.6834
2000/2/2,195471.4233
2000/2/3,199259.8567
2000/2/4,204035.4767
2000/2/5,189602.0633
2000/2/6,163147.1933
2000/2/7,194661.33
2000/2/8,203333.25
2000/2/9,208430.2767
2000/2/10,209812.3967
2000/2/11,207996.3233
2000/2/12,172929.4433
2000/2/13,154952.5733
2000/2/14,177439.8617
2000/2/15,183192.4117
2000/2/16,187780.9017
2000/2/17,192046.8733
2000/2/18,191622.9867
2000/2/19,173877.5067
2000/2/20,164001.6517
2000/2/21,192092.965
2000/2/22,191683.605
2000/2/23,194157.8633
2000/2/24,198644.1517
2000/2/25,196088.5967
2000/2/26,178371.925
2000/2/27,160837.7466
2000/2/28,189096.0267
2000/2/29,192010.2967
2000/3/1,192830.6467
2000/3/2,195061.8817
2000/3/3,198368.5484
2000/3/4,170476.4467
2000/3/5,158800.2367
2000/3/6,184368.68
2000/3/7,186418.1267
2000/3/8,186404.2117
2000/3/9,188305.6017
2000/3/10,187405.0433
2000/3/11,170211.9383
2000/3/12,164023.3984
2000/3/13,189294.12
2000/3/14,198136.935
2000/3/15,189381.635
2000/3/16,195900.9183
2000/3/17,201488.48
2000/3/18,185711.4667
2000/3/19,165393.9717
2000/3/20,188394.105
2000/3/21,186896.57
2000/3/22,185789.0133
2000/3/23,186383.9727
2000/3/24,181476.9683
2000/3/25,163582.785
2000/3/26,155235.1983
2000/3/27,180743.6433
2000/3/28,188959.4133
2000/3/29,185826.5967
2000/3/30,186302.2483
2000/3/31,188021.4634
2000/4/1,166986.825
2000/4/2,159691.2117
2000/4/3,187791.215
2000/4/4,190220.21
2000/4/5,189334.175
2000/4/6,185293.3084
2000/4/7,183513.9383
2000/4/8,167683.8833
2000/4/9,158757.86
2000/4/10,183626.6033
2000/4/11,186380.675
2000/4/12,185158.295
2000/4/13,185324.1067
2000/4/14,185655.925
2000/4/15,168440.8767
2000/4/16,159588.5833
2000/4/17,180302.9383
2000/4/18,184062.3183
2000/4/19,185074.9767
2000/4/20,182390.5083
2000/4/21,157028.5483
2000/4/22,157896.485
2000/4/23,154862.97
2000/4/24,157668.16
2000/4/25,162627.2367
2000/4/26,177883.0367
2000/4/27,183711.5217
2000/4/28,182926.0383
2000/4/29,169705.8867
2000/4/30,159053.6617
2000/5/1,184656.49
2000/5/2,192163.0717
2000/5/3,190865.0633
2000/5/4,190486.1634
2000/5/5,189220.875
2000/5/6,170330.325
2000/5/7,161910.0117
2000/5/8,186518.5617
2000/5/9,190966.6583
2000/5/10,191453.37
2000/5/11,191818.9733
2000/5/12,189754.775
2000/5/13,165681.8666
2000/5/14,163361.71
2000/5/15,189940.7834
2000/5/16,197713.485
2000/5/17,197385.4217
2000/5/18,197021.5867
2000/5/19,199239.6283
2000/5/20,184119.8017
2000/5/21,176816.8233
2000/5/22,201255.62
2000/5/23,208112.07
2000/5/24,206821.5033
2000/5/25,203215.4617
2000/5/26,198206.01
2000/5/27,189246.0333
2000/5/28,193357.8267
2000/5/29,220337.8283
2000/5/30,227745.2317
2000/5/31,225157.0383
2000/6/1,220510.6934
2000/6/2,220372.13
2000/6/3,201813.48
2000/6/4,199247.73
2000/6/5,223485.9133
2000/6/6,226467.825
2000/6/7,225406.75
2000/6/8,222072.82
2000/6/9,220090.5984
2000/6/10,205181.6117
2000/6/11,191408.5283
2000/6/12,196381.2533
2000/6/13,218006.6633
2000/6/14,219735.4783
2000/6/15,222640.54
2000/6/16,219437.2167
2000/6/17,198826.25
2000/6/18,188142.3167
2000/6/19,207330.755
2000/6/20,210942.5967
2000/6/21,204267.6367
2000/6/22,207071.0384
2000/6/23,210577.8333
2000/6/24,198965.0283
2000/6/25,190747.405
2000/6/26,211095.3983
2000/6/27,221262.625
2000/6/28,211581.69
2000/6/29,221042.6117
2000/6/30,223814.9
2000/7/1,201809.9383
2000/7/2,186263.4217
2000/7/3,206003.9667
2000/7/4,213078.1583
2000/7/5,210531.3966
2000/7/6,212982.345
2000/7/7,209537.045
2000/7/8,190515.8033
2000/7/9,184251.61
2000/7/10,208864.3517
2000/7/11,214789.0817
2000/7/12,215443.6583
2000/7/13,219588.6417
2000/7/14,215528.9
2000/7/15,200842.9517
2000/7/16,190385.8817
2000/7/17,214961.0403
2000/7/18,216996.4
2000/7/19,221113.35
2000/7/20,216898.5067
2000/7/21,215032.665
2000/7/22,199529.61
2000/7/23,189892.5033
2000/7/24,209099.4483
2000/7/25,206368.145
2000/7/26,208437.9634
2000/7/27,223110.4067
2000/7/28,221030.8683
2000/7/29,201220.4467
2000/7/30,189416.025
2000/7/31,211718.5517
2000/8/1,215101.2633
2000/8/2,212128.5867
2000/8/3,211268.305
2000/8/4,208251.7183
2000/8/5,194424.8267
2000/8/6,185816.6734
2000/8/7,202544.8467
2000/8/8,208634.175
2000/8/9,204498.0383
2000/8/10,208395.4833
2000/8/11,209557.3067
2000/8/12,193723.0817
2000/8/13,190415.3083
2000/8/14,210682.9317
2000/8/15,220105.685
2000/8/16,222381.38
2000/8/17,222403.5433
2000/8/18,216265.9283
2000/8/19,190749.33
2000/8/20,180853.7867
2000/8/21,202410.3883
2000/8/22,208683.3417
2000/8/23,198149.0033
2000/8/24,210424.1483
2000/8/25,207624.6083
2000/8/26,188636.95
2000/8/27,174539.1783
2000/8/28,203536.0383
2000/8/29,207137.045
2000/8/30,202562.3233
2000/8/31,199989.8033
2000/9/1,197760.6867
2000/9/2,181084.0083
2000/9/3,170128.1133
2000/9/4,196824.105
2000/9/5,196712.8867
2000/9/6,195480.6167
2000/9/7,207362.1083
2000/9/8,196109.1483
2000/9/9,176602.6117
2000/9/10,167575.1217
2000/9/11,192045.2883
2000/9/12,194711.5
2000/9/13,193112.73
2000/9/14,191169.0367
2000/9/15,185400.7617
2000/9/16,168851.005
2000/9/17,160793.9533
2000/9/18,181380.0867
2000/9/19,184264.9633
2000/9/20,182984.2433
2000/9/21,184269.6267
2000/9/22,181872.1517
2000/9/23,165728.1067
2000/9/24,158893.0883
2000/9/25,183214.315
2000/9/26,188171.4333
2000/9/27,184295.68
2000/9/28,184203.505
2000/9/29,184334.25
2000/9/30,165061.9133
2000/10/1,155664.72
2000/10/2,159642.915
2000/10/3,181279.8217
2000/10/4,183995.5567
2000/10/5,186386.4233
2000/10/6,186979.1367
2000/10/7,170881.48
2000/10/8,159387.1467
2000/10/9,185471.0567
2000/10/10,185568.5333
2000/10/11,183967.505
2000/10/12,185072.9433
2000/10/13,186996.875
2000/10/14,167552.48
2000/10/15,158821.68
2000/10/16,181721.03
2000/10/17,186617.78
2000/10/18,186901.1083
2000/10/19,186913.0733
2000/10/20,183152.59
2000/10/21,164934.9
2000/10/22,157335.2117
2000/10/23,182681.385
2000/10/24,186338.8617
2000/10/25,185994.305
2000/10/26,185743.5283
2000/10/27,183477.8267
2000/10/28,164719.975
2000/10/29,157247.5967
2000/10/30,182453.2016
2000/10/31,185628.2283
2000/11/1,184534.3933
2000/11/2,186027.9517
2000/11/3,184531.8217
2000/11/4,165471.2633
2000/11/5,158024.0333
2000/11/6,181814.0083
2000/11/7,182647.0583
2000/11/8,182584.6633
2000/11/9,182500.5334
2000/11/10,180524.1417
2000/11/11,164525.1117
2000/11/12,157280.59
2000/11/13,181200.73
2000/11/14,186306.7017
2000/11/15,187559.09
2000/11/16,187867.9967
2000/11/17,186105.43
2000/11/18,169530.8734
2000/11/19,160641.215
2000/11/20,184712.0633
2000/11/21,184201.5717
2000/11/22,184001.2433
2000/11/23,187320.3317
2000/11/24,187408.7583
2000/11/25,167412.9283
2000/11/26,164790.0883
2000/11/27,194605.5283
2000/11/28,198538.375
2000/11/29,197683.1517
2000/11/30,199616.8434
2000/12/1,186947.4517
2000/12/2,164702.79
2000/12/3,158737.3383
2000/12/4,188036.3417
2000/12/5,195749.9667
2000/12/6,194369.8217
2000/12/7,191164.4857
2000/12/8,194379.7967
2000/12/9,168428.265
2000/12/10,163656.0467
2000/12/11,205801.1
2000/12/12,218183.3817
2000/12/13,207737.9533
2000/12/14,195122.4267
2000/12/15,192652.2
2000/12/16,173157.7633
2000/12/17,168796.4917
2000/12/18,198950.545
2000/12/19,203453.6167
2000/12/20,209678.415
2000/12/21,209393.8883
2000/12/22,208119.4117
2000/12/23,180054.5417
2000/12/24,171925.16
2000/12/25,159307.9116
2000/12/26,161653.8367
2000/12/27,176952.9883
2000/12/28,166125.1083
2000/12/29,164436.1033
2000/12/30,156511.1417
2000/12/31,149515.3417
2001/1/1,148576.5783
2001/1/2,179500.6634
2001/1/3,191306.5633
2001/1/4,194824.985
2001/1/5,191104.7234
2001/1/6,172158.2633
2001/1/7,162511.0417
2001/1/8,183730.5583
2001/1/9,178721.8733
2001/1/10,178494.9383
2001/1/11,188551.0934
2001/1/12,202250.6283
2001/1/13,176819.9533
2001/1/14,173948.3817
2001/1/15,211981.0783
2001/1/16,191532.9367
2001/1/17,193505.8633
2001/1/18,192721.4083
2001/1/19,188954.425
2001/1/20,175193.47
2001/1/21,171625.5417
2001/1/22,212357.9034
2001/1/23,226192.5917
2001/1/24,227076.5633
2001/1/25,223435.6433
2001/1/26,193168.34
2001/1/27,187221.1216
2001/1/28,166446.835
2001/1/29,196375.75
2001/1/30,198388.6467
2001/1/31,189459.1434
2001/2/1,191840.61
2001/2/2,194651.79
2001/2/3,179859.9167
2001/2/4,185463.6783
2001/2/5,205083.24
2001/2/6,196102.3884
2001/2/7,194157.5333
2001/2/8,200033.0717
2001/2/9,207542.9817
2001/2/10,178474.74
2001/2/11,165059.3283
2001/2/12,199973.6067
2001/2/13,217603.3167
2001/2/14,207105.9283
2001/2/15,192158.9617
2001/2/16,184974.7533
2001/2/17,168055.6717
2001/2/18,161225.29
2001/2/19,190126.038
2001/2/20,190600.0017
2001/2/21,197358.4517
2001/2/22,202562.5333
2001/2/23,206275.755
2001/2/24,186858.1683
2001/2/25,176681.0883
2001/2/26,210481.7817
2001/2/27,216722.108
2001/2/28,211143.6383
2001/3/1,197175.1067
2001/3/2,197407.03
2001/3/3,173525.5267
2001/3/4,161682.4583
2001/3/5,185711.6683
2001/3/6,194105.895
2001/3/7,192583.6833
2001/3/8,195749.5933
2001/3/9,191967.5
2001/3/10,175975.4317
2001/3/11,169093.57
2001/3/12,190794.2917
2001/3/13,189980.9533
2001/3/14,190261.95
2001/3/15,190831.1683
2001/3/16,189930.3917
2001/3/17,165543.975
2001/3/18,156735.2217
2001/3/19,184646.955
2001/3/20,192581.7033
2001/3/21,189717.5784
2001/3/22,184453.3633
2001/3/23,184993.7567
2001/3/24,166506.4333
2001/3/25,161949.0283
2001/3/26,185717.3917
2001/3/27,189058.5683
2001/3/28,184716.3333
2001/3/29,184940.82
2001/3/30,185123.8767
2001/3/31,168922.73
2001/4/1,161105.15
2001/4/2,185403.2
2001/4/3,187138.2317
2001/4/4,185720.8183
2001/4/5,188735.4334
2001/4/6,189467.4633
2001/4/7,171282.105
2001/4/8,162033.38
2001/4/9,174865.7083
2001/4/10,190038.58
2001/4/11,188095.565
2001/4/12,185169.305
2001/4/13,160917.59
2001/4/14,161419.6583
2001/4/15,153306.3633
2001/4/16,158116.595
2001/4/17,179120.4983
2001/4/18,186716.9533
2001/4/19,187401.015
2001/4/20,185652.2783
2001/4/21,170828.68
2001/4/22,163116.345
2001/4/23,182955.65
2001/4/24,186961.0033
2001/4/25,167124.8833
2001/4/26,184060
2001/4/27,185112.7117
2001/4/28,170414.3117
2001/4/29,164491.7217
2001/4/30,189532.28
2001/5/1,193637.725
2001/5/2,190850.8034
2001/5/3,191324.4717
2001/5/4,189723.6117
2001/5/5,176566.435
2001/5/6,174478.77
2001/5/7,199203.2817
2001/5/8,204075.48
2001/5/9,198657.6266
2001/5/10,196752.2883
2001/5/11,195309.0167
2001/5/12,182768.7783
2001/5/13,172264.6517
2001/5/14,194001.6917
2001/5/15,197931.65
2001/5/16,196442.6517
2001/5/17,196956.3967
2001/5/18,204031.2533
2001/5/19,192009.1333
2001/5/20,181154.29
2001/5/21,201257.6417
2001/5/22,206459.7617
2001/5/23,202328.19
2001/5/24,203117.5417
2001/5/25,205939.68
2001/5/26,193526.5833
2001/5/27,182440.7334
2001/5/28,207977.2617
2001/5/29,216652.1233
2001/5/30,212426.2183
2001/5/31,214890.2567
2001/6/1,213842.295
2001/6/2,193159.965
2001/6/3,185359.215
2001/6/4,209677.3117
2001/6/5,213119.067
2001/6/6,208450.15
2001/6/7,207603.56
2001/6/8,202862.22
2001/6/9,184075.8467
2001/6/10,177922.4217
2001/6/11,179133.11
2001/6/12,206594.4583
2001/6/13,204463.9417
2001/6/14,211584.9217
2001/6/15,219758.32
2001/6/16,202966.65
2001/6/17,189306.3317
2001/6/18,212812.1067
2001/6/19,217461.155
2001/6/20,218562.0017
2001/6/21,218014.4133
2001/6/22,211666.2333
2001/6/23,195955.0567
2001/6/24,187797.6234
2001/6/25,212158.3334
2001/6/26,217479.625
2001/6/27,211512.04
2001/6/28,213360.97
2001/6/29,214361.15
2001/6/30,199143.3017
2001/7/1,190871.7883
2001/7/2,213680.32
2001/7/3,218565.3583
2001/7/4,217817.3017
2001/7/5,217111.9567
2001/7/6,220901.2517
2001/7/7,205859.0283
2001/7/8,198894.935
2001/7/9,226087.6733
2001/7/10,218692.9217
2001/7/11,213512.0233
2001/7/12,211061.4817
2001/7/13,208117.775
2001/7/14,192018.945
2001/7/15,183667.2967
2001/7/16,207218.3333
2001/7/17,216875.2867
2001/7/18,215237.035
2001/7/19,215742.6483
2001/7/20,213230.7833
2001/7/21,197734.075
2001/7/22,190991.3283
2001/7/23,211221.0833
2001/7/24,215810.505
2001/7/25,214694.3683
2001/7/26,215924.5617
2001/7/27,214805.835
2001/7/28,205645.21
2001/7/29,189162.1183
2001/7/30,208028.9533
2001/7/31,210520.4667
2001/8/1,214114.9517
2001/8/2,215687.095
2001/8/3,210095.55
2001/8/4,191063.4984
2001/8/5,178512.7033
2001/8/6,202797.0017
2001/8/7,212805.9777
2001/8/8,215018.5583
2001/8/9,212463.3117
2001/8/10,207013.7133
2001/8/11,190429.8717
2001/8/12,179303.325
2001/8/13,203738.5533
2001/8/14,206557.0317
2001/8/15,203031.38
2001/8/16,196290.7383
2001/8/17,202457.3483
2001/8/18,193304.67
2001/8/19,184854.6517
2001/8/20,202722.219
2001/8/21,209329.215
2001/8/22,212583.5517
2001/8/23,211389.7033
2001/8/24,210991.6617
2001/8/25,189674.715
2001/8/26,184961.0483
2001/8/27,222817.9467
2001/8/28,216270.185
2001/8/29,217423.5583
2001/8/30,209807.885
2001/8/31,206897.5583
2001/9/1,192408.6667
2001/9/2,179034.7783
2001/9/3,196341.8166
2001/9/4,200608.05
2001/9/5,203466.1266
2001/9/6,201786.11
2001/9/7,201338.3817
2001/9/8,178390.3133
2001/9/9,170008.395
2001/9/10,190864.285
2001/9/11,194531.3717
2001/9/12,194445.755
2001/9/13,191728.6117
2001/9/14,190703.9783
2001/9/15,175026.6167
2001/9/16,164419.705
2001/9/17,186112.72
2001/9/18,191203.4317
2001/9/19,190930.3633
2001/9/20,189358.1517
2001/9/21,188014.475
2001/9/22,172239.72
2001/9/23,163160.6466
2001/9/24,186321.095
2001/9/25,190356.3883
2001/9/26,186965.1083
2001/9/27,189219.9267
2001/9/28,187445.1817
2001/9/29,169932.3267
2001/9/30,160917.305
2001/10/1,163092.315
2001/10/2,183952.3333
2001/10/3,187265.9183
2001/10/4,186824.0533
2001/10/5,185564.8967
2001/10/6,169990.88
2001/10/7,163271.3
2001/10/8,185151.2633
2001/10/9,190242.9833
2001/10/10,187811.165
2001/10/11,191641.7667
2001/10/12,188238.2517
2001/10/13,172383.2267
2001/10/14,163094.5583
2001/10/15,185145.0333
2001/10/16,190352.23
2001/10/17,188732.4283
2001/10/18,190177.6683
2001/10/19,186954.8233
2001/10/20,173702.3383
2001/10/21,164058.6583
2001/10/22,185971.4283
2001/10/23,190461.245
2001/10/24,189850.7017
2001/10/25,192064.83
2001/10/26,189324.695
2001/10/27,171120.53
2001/10/28,162277.6
2001/10/29,188107.315
2001/10/30,190963.4383
2001/10/31,190782.445
2001/11/1,190456.16
2001/11/2,186641.97
2001/11/3,168164.6566
2001/11/4,161343.945
2001/11/5,189830.59
2001/11/6,192870.5517
2001/11/7,189113.1617
2001/11/8,187706.24
2001/11/9,187437.4267
2001/11/10,173274.0067
2001/11/11,164252.4683
2001/11/12,185239.0583
2001/11/13,187234.6416
2001/11/14,186584.53
2001/11/15,187434.2784
2001/11/16,185431.065
2001/11/17,174123.27
2001/11/18,164564.0767
2001/11/19,187615.895
2001/11/20,195015.6333
2001/11/21,194118.865
2001/11/22,189694.3133
2001/11/23,187575.8117
2001/11/24,173513.6017
2001/11/25,169852.5117
2001/11/26,198766.2217
2001/11/27,191533.935
2001/11/28,190058.0117
2001/11/29,193061.1483
2001/11/30,194153.9383
2001/12/1,174090.3117
2001/12/2,167203.0833
2001/12/3,206351.5117
2001/12/4,200763.0667
2001/12/5,188757.2233
2001/12/6,189399.415
2001/12/7,192802.2883
2001/12/8,170081.9067
2001/12/9,161030.3184
2001/12/10,189435.7117
2001/12/11,191211.4767
2001/12/12,191344.17
2001/12/13,195865.7983
2001/12/14,197236.925
2001/12/15,173114.6883
2001/12/16,164122.0533
2001/12/17,191889.9334
2001/12/18,195946.0083
2001/12/19,197253.5833
2001/12/20,208153.6667
2001/12/21,203294.6883
2001/12/22,175020.9017
2001/12/23,171618.6667
2001/12/24,186898.6433
2001/12/25,160284.4767
2001/12/26,149940.0133
2001/12/27,163217.0133
2001/12/28,168659.3333
2001/12/29,171549.03
2001/12/30,167462.715
2001/12/31,177819.8567
2002/1/1,171563.6517
2002/1/2,188975.22
2002/1/3,179184.1367
2002/1/4,182829.7667
2002/1/5,174420.2334
2002/1/6,171113.7517
2002/1/7,197784.1617
